OS,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,CPU,Technology,Size,Resolution,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,Radio,USB,NFC,Data,Sensors,Audio,Browser,Messaging,Games,Torch,Extra,Capacity,Standby,Talktime,Battery,Brand,Model,Price
Android 9.0 (Pie),147.76 x 71.89 x 7.8mm,150 g,"Dual Sim, Dual Standby (Nano-SIM)","Dream Blue, Twilight Gold, Black",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,2.3 Ghz Octa Core,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.8 Inches,1080 x 2280 Pixels (~432 PPI),"64GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB) (uses SIM 2 slot)","Dual 12 MP, f/2.2, PDA + Secondary camera, depth sensor, LED flash","Phase detection, geo-tagging, Panorama, HDR, Video ([email protected])","8 MP, HDR, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio,"microUSB 2.0, USB On-The-Go",No,"GPRS, Edge, 3G HSPA, 4G LTE","Accelerometer, Compass, Fingerprint, Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-ion Non removable), 3000 mAh",,,,Xiaomi,Mi Play,Coming Soon
Android 10 OS,162.3 x 77.2 x 8.9 mm,198 g,"Dual Sim, Dual Standby (Nano-SIM)","Blue, Black, White",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.53 Inches,1080 x 2340 Pixels (~395 PPI),"128GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF + 8 MP, f/2.2, 118Â° (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro), AF + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video ([email protected])","13 MP, f/2.3, 29mm (normal), 1/3.1"", HDR, panorama, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS","FM Radio, built-in antenna",USB Type-C 2.0,Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A","Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, XviD/MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Glass front + Gorilla Glass 5), Plastic frame, Plastic back, Water-repellent coating, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5020 mAh",,,"- Fast battery charging 18W, Reverse charging 9W",Xiaomi,Redmi Note 9,"31,999"
Android 10 OS,165.5 x 76.7 x 8.8 mm,209 g,"Dual Sim, Dual Standby (Nano-SIM)","Interstellar Black, Glacier White, Aurora Blue",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.3 GHz Kryo 465 Gold + 6 x 1.8 GHz Kryo 465 Silver),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.67 Inches,1080 x 2400 Pixels (~395 PPI),"64/128GB Built-in, 6GB RAM or 128GB Built-in, 8GB RAM, UFS 2.1",microSDXC (uses shared SIM slot),"Quad Camera: 64 MP, f/1.9, (wide), 1/1.72"", PDAF + 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"" + 5 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video ([email protected], [email protected]/60/120fps, [email protected], gyro-EIS)","32 MP, (wide), 1/2.8"", HDR, Panorama, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO, NavIC",FM Radio with recording,"2.0, Type-C 1.0 reversible connector",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A","Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Glass front + Gorilla Glass 5), Glass back + Gorilla Glass 5), Splash-proof, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5020 mAh",,,"- Fast charging 33W, 50% in 30 min (advertised)",Xiaomi,Redmi Note 9 Pro Max,Coming Soon
Android 10 OS,165.3 x 76.8 x 9.4 mm,215 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Cobalt Blue, Shadow Gray",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (2 x 2.3 GHz Kryo 470 Gold + 6 x 1.8 GHz Kryo 470 Silver),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.7 Inches,1080 x 2400 Pixels (~395 PPI),"64/128GB Built-in, 6GB RAM, UFS 2.1",MicroSDXC (uses shared SIM slot),"Quad Camera: 64 MP, f/1.9, (wide), 1/1.73"", PDAF + 13 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), Dual LED Flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected], [email protected]/120fps, [email protected]; gyro-EIS)","20 MP, f/2.2, (wide), 1/3.4"", HDR, Panorama, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, LE","A-GPS support & Glonass, BDS",FM Radio with recording,"USB Type-C 2.0, USB On-The-Go",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A","Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/DivX/XviD/WMV/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Glass front + Gorilla Glass 5), Aluminum frame, Plastic back, IP53 splash-proof, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5160 mAh",,,"- Fast charging 33W, 62% in 30 min, 100% in 65 min (advertised)",Xiaomi,Poco X3,"41,999"
Android 9.0 (Pie),158.3 x 75.3 x 8.4 mm,190 g,"Dual Sim, Dual Standby (Nano-SIM)","Crystal Green, Crystal Blue",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.3 Inches,1080 x 2340 Pixels (~409 PPI),"64GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB) (uses SIM 2 slot)","Quad Camera : 48 MP, f/1.8, (wide), 1/2"", PDAF + 8 MP, f/2.2, 13mm (ultrawide), 1/4"" + 2 MP, f/2.4, 1/5"", (dedicated macro camera) + 2 MP, f/2.4, 1/5"", depth sensor, LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video ([email protected], [email protected]/60/120fps, [email protected], gyro-EIS)","13 MP, HDR, panorama, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio,"2.0, Type-C 1.0 reversible connector, USB On-The-Go",No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A","Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 4000 mAh",,,- Fast battery charging 18W,Xiaomi,Redmi Note 8,"29,999"
Android 11 OS,163.7 x 76.2 x 8.3 mm,207 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Camo Green, Stealth Black, Purple Mist, Pacific Pearl",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",Octa-core (2 x 2.5 GHz Cortex-A78 + 6 x 2.0 GHz Cortex-A55),"AMOLED Capacitive Touchscreen, Multitouch",6.67 Inches,1080 x 2400 Pixels (~395 PPI),"128/256GB Built-in, 6/8GB RAM, UFS 2.2",No,"Triple Camera: 108 MP, f/1.9, 26mm (wide), 1/1.52"", dual pixel PDAF + 8 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro), LED Flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected], [email protected]/60/120fps, [email protected])","16 MP, f/2.5, (wide), Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","v5.2 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO",No,"USB Type-C 2.0, USB On-The-Go",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbp), LTE-A, 5G capable","Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","24-bit/192kHz audio, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Glass front + Gorilla Glass 5), Glass back, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5160 mAh",,,"- Fast charging 67W, 50% in 13 min (advertised)",Xiaomi,11i,Coming Soon
Android 10 OS,164.9 x 77 x 9 mm,194 g,"Dual Sim, Dual Standby (Nano-SIM)","Midnight Black, Sea Blue, Nature Green",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Cortex-A53 + 4 x 1.5 GHz Cortex-A53),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.53 Inches,720 x 1600 Pixels (~269 PPI),"64/128GB Built-in, 4GB RAM",microSDXC (dedicated slot),"13 MP, f/2.2, 28mm (wide), PDAF, LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video ([email protected])","5 MP, f/2.2, (wide), HDR, Video ([email protected])","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, BDS",FM Radio,"microUSB 2.0, USB On-The-Go",No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A","Accelerometer, Compass, Proximity","3.5mm Audio Jack, XviD/MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh",,,- Charging 10W,Xiaomi,Redmi 9i,Coming Soon
Android 10.0 OS,165.8 x 76.7 x 8.8 mm,209 g,"Dual Sim, Dual Standby (Nano-SIM)","Aurora Blue, Glacier White, Interstellar Gray",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.3 GHz Kryo 465 Gold + 6 x 1.8 GHz Kryo 465 Silver),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.67 Inches,1080 x 2400 Pixels (~395 PPI),"128GB Built-in, 6GB RAM","microSD Card, (supports up to 512GB)","Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF + 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"" + 5 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video ([email protected], [email protected]/60/120fps, [email protected], gyro-EIS)","16 MP, f/2.5, (wide), HDR, Panorama, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS",FM Radio with recording,"2.0, Type-C 1.0 reversible connector",No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A","Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Glass front + Gorilla Glass 5), glass back + Gorilla Glass 5), Plastic frame, Water-repellent coating, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5020 mAh",,,- Fast battery charging 18W,Xiaomi,Redmi Note 9S,"37,999"
Android 11 OS,164.5 x 76.2 x 8.1 mm,192 g,"Dual Sim, Dual Standby (Nano-SIM)","Onyx Gray, Glacier Blue, Gradient Bronze",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.3 GHz Kryo 470 Gold + 6 x 1.8 GHz Kryo 470 Silver),"AMOLED Capacitive Touchscreen, Multitouch",6.67 Inches,1080 x 2400 Pixels (~395 PPI),"128GB Built-in, 8GB RAM",microSDXC (dedicated slot),"Quad Camera: 108 MP, f/1.9, 26mm (wide), 1/1.52"", dual pixel PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 5 MP, f/2.4, (macro), AF + 2 MP, f/2.4, (depth) LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video ([email protected], [email protected]/60fps)","16 MP, f/2.5, (wide), 1/3.06"", panorama, Video ([email protected], [email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio (Unspecified),USB Type-C 2.0,No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A (CA)","Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"24-bit/192kHz audio, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5020 mAh",,,"- Fast charging 33W, 59% in 30 min (advertised)",Xiaomi,Redmi Note 10 Pro 8GB,"57,999"
Android 12 OS,152.7 x 69.9 x 8.2 mm,179 g,"Dual Sim, Dual Standby (Nano-SIM)","Gray, Blue, Purple, Green",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",Octa-core (1 x 3.00 GHz Cortex-X2 + 3 x 2.50 GHz Cortex-A710 + 4 x 1.80 GHz Cortex-A510),"AMOLED Capacitive Touchscreen, 1B, Multitouch",6.28 Inches,1080 x 2400 Pixels (~419 PPI),"128/256GB Built-in, 8/12GB RAM, UFS 3.1",No,"Triple Camera: 50 MP, f/1.9, 26mm (wide), 1/1.56"", PDAF, OIS + 13 MP, f/2.4, 12mm, (ultrawide), 1/3.06"" + 5 MP, f/2.4, 50mm (telephoto macro), AF, dual-LED dual-tone flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected] (HDR), [email protected]/60fps (HDR10+), [email protected]/120/240/960fps, [email protected], gyro-EIS)","32 MP, f/2.5, 26mm (wide), HDR, panorama, Video ([email protected]/60fps, [email protected], HDR)","Wi-Fi 802.11 a/b/g/n/ac/6 or 6e (market dependent), dual-band, Wi-Fi Direct, hotspot","v5.2 with A2DP, LE","A-GPS support Up to tri-band: GLONASS (1), BDS (3), GALILEO (2), QZSS (2), NavIC",No,"USB Type-C 2.0, USB On-The-Go",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbp), LTE-A, 5G capable","Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity, Virtual proximity sensing","24-bit/192kHz audio, Tuned by Harman Kardon, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"NFC (market dependent), Glass front + Gorilla Glass Victus), Glass back (Gorilla Glass 5), Photo/video editor, Document viewer","(Li-Po Non removable), 4500 mAh",,,"- Fast charging 67W, 100% in 39 min (advertised), Fast wireless charging 50W, 100% in 53 min (advertised), Reverse wireless charging 10W, Power Delivery 3.0, Quick Charge 4+",Xiaomi,12,"179,999"
Android 11 OS,160.5 x 74.5 x 8.3 mm,178 g,"Dual Sim, Dual Standby (Nano-SIM)","Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"AMOLED Capacitive Touchscreen, Multitouch",6.43 Inches,1080 x 2400 Pixels (~409 PPI),"128GB Built-in, 6GB RAM, UFS 2.2",microSDXC (dedicated slot),"Quad Camera: 64 MP, f/1.8, 26mm (wide), 1/1.97"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video ([email protected], [email protected]/60/120fps, [email protected])","13 MP, f/2.5, (wide), 1/3.06"", HDR, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio (Unspecified),USB Type-C 2.0,Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A (CA)","Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"IP53, dust and splash protection, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh",,,- Fast battery charging 33W,Xiaomi,Redmi Note 10S,"37,999"
Android 12 OS,163.6 x 74.6 x 8.2 mm,204 g,"Dual Sim, Dual Standby (Nano-SIM)","Gray, Blue, Purple, Green",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",Octa-core (1 x 3.00 GHz Cortex-X2 + 3 x 2.50 GHz Cortex-A710 + 4 x 1.80 GHz Cortex-A510),"LTPO AMOLED Capacitive Touchscreen, 1B Colors, Multitouch",6.7 Inches,1440 x 3200 Pixels (~521 PPI),"128/256GB Built-in, 8/12GB RAM, UFS 3.1",No,"Triple Camera: 50 MP, f/1.9, 24mm (wide), 1/1.28"", Dual Pixel PDAF, OIS + 50 MP, f/1.9, 48mm (telephoto), PDAF, 2x optical zoom + 50 MP, f/2.2, (ultrawide), dual-LED dual-tone flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected] (HDR), [email protected]/60fps (HDR10+), [email protected]/120/240/960fps, [email protected], gyro-EIS)","32 MP, f/2.5, 26mm (wide), HDR, panorama, Video ([email protected]/60fps, [email protected], HDR10+)","Wi-Fi 802.11 a/b/g/n/ac/6 or 6e (market dependent), dual-band, Wi-Fi Direct, hotspot","v5.2 with A2DP, LE","A-GPS support Up to tri-band: GLONASS (1), BDS (3), GALILEO (2), QZSS (2), NavIC",No,"USB Type-C 2.0, USB On-The-Go",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbp), LTE-A, 5G capable","Accelerometer, Barometer, color spectrum, Compass, Fingerprint (under display, optical),, Gyro, Virtual proximity sensing","24-bit/192kHz audio, Tuned by Harman Kardon, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"NFC, (market dependent), Photo/video editor, Document viewer","(Li-Po Non removable), 4600 mAh",,,"- Fast charging 120W, 100% in 18 min (advertised), Fast wireless charging 50W, 100% in 42 min (advertised), Reverse wireless charging 10W, Power Delivery 3.0, Quick Charge 4+",Xiaomi,12 Pro,"208,999"
Android 9.0 (Pie),155 x 75 x 7.6 mm,173 g,"Dual Sim, Dual Standby (Nano-SIM)","Lavender Violet, Ocean Blue, Piano Black",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (1 x 2.84 GHz Kryo 485 + 3 x 2.42 GHz Kryo 485 + 4 x 1.8 GHz Kryo 485),"Super AMOLED capacitive touchscreen, 16M colors, Multitouch",6.4 Inches,1080 x 2280 Pixels (~394 PPI),"64/128GB Built-in, 6/8GB RAM",No,"Triple Camera: 48 MP, f/1.8, 1/2"", Laser/PDAF + 16 MP, f/2.2, 13mm (ultrawide) + 12 MP, (telephoto), Laser/PDAF, Dual LED Flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected], [email protected]/240fps)","20 MP, f/2.0, HDR, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot","v5.0 with A2DP, LE, apt-X HD","Yes + dual band A-GPS support & Glonass, BDS",No,Type-C 1.0 reversible connector,Yes,"GPRS, Edge, 3G HSPA, 4G LTE-A","Accelerometer, Barometer, Compass, Fingerprint (Under display), Gyro, Proximity","3.5mm Audio Jack, MP4/DivX/XviD/WMV/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Back glass (Gorilla Glass 5), aluminum frame (7000 series), Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 3300 mAh",,,"- Fast battery charging 27W (Quick Charge 4+), Fast wireless charging 20W",Xiaomi,Mi 9,Coming Soon
Android 9.0 (Pie),159.2 x 75.2 x 8.1mm,186 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Blue, Black, Twilight Gold",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.2 GHz Kryo 260 + 4 x 1.8 GHz Kryo 260),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.3 Inches,1080 x 2340 Pixels (~409 PPI),"64GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB) (uses SIM 2 slot)","Dual 48 MP, PDAF + 5 MP, dual pixel PDAF, LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video ([email protected])","13 MP, HDR, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM Radio with recording,"2.0, Type-C 1.0 reversible connector",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE-A (3CA) Cat9 450/50 Mbps)","Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 4000 mAh",,,- Fast battery charging (Quick Charge 4),Xiaomi,Redmi Note 7,"3,333"
